ent	loc	string	filenum	id	ent_name	start	end
T0	ENT 11 16	Their	49	29	JaneElizabeth	11	16
T1	ENT 11 23	Their sister	49	5	Lydia	11	23
T2	ENT 53 57	Jane	49	2	Jane	53	57
T3	ENT 62 71	Elizabeth	49	0	Elizabeth	62	71
T4	ENT 81 84	her	49	5	Lydia	81	84
T5	ENT 104 107	she	49	5	Lydia	104	107
T6	ENT 117 124	herself	49	5	Lydia	117	124
T7	ENT 127 139	The carriage	49	-1	NONE	127	139
T8	ENT 157 161	them	49	31	collective	157	161
T9	ENT 165 170	-- --	49	-1	NONE	165	170
T10	ENT 220 225	Their	49	31	collective	220	225
T11	ENT 249 258	the elder	49	29	JaneElizabeth	249	258
T12	ENT 259 271	Miss Bennets	49	29	JaneElizabeth	259	271
T13	ENT 278 282	Jane	49	2	Jane	278	282
T14	ENT 310 315	Lydia	49	5	Lydia	310	315
T15	ENT 355 362	herself	49	2	Jane	355	362
T16	ENT 371 374	she	49	2	Jane	371	374
T17	ENT 382 393	the culprit	49	5	Lydia	382	393
T18	ENT 436 439	her	49	2	Jane	436	439
T19	ENT 436 446	her sister	49	5	Lydia	436	446
T20	ENT 473 483	The family	49	24	Bennets	473	483
T21	ENT 502 520	the breakfast room	49	-1	NONE	502	520
T22	ENT 532 536	them	49	31	collective	532	536
T23	ENT 565 576	Mrs. Bennet	49	3	Mrs. Bennet	565	576
T24	ENT 580 592	the carriage	49	-1	NONE	580	592
T25	ENT 605 613	the door	49	-1	NONE	605	613
T26	ENT 616 619	her	49	3	Mrs. Bennet	616	619
T27	ENT 616 627	her husband	49	4	Mr. Bennet	616	627
T28	ENT 656 659	her	49	3	Mrs. Bennet	656	659
T29	ENT 656 669	her daughters	49	24	Bennets	656	669
T30	ENT 701 706	Lydia	49	5	Lydia	701	706
T31	ENT 729 742	the vestibule	49	-1	NONE	729	742
T32	ENT 776 779	she	49	5	Lydia	776	779
T33	ENT 789 797	the room	49	-1	NONE	789	797
T34	ENT 800 803	Her	49	5	Lydia	800	803
T35	ENT 800 810	Her mother	49	3	Mrs. Bennet	800	810
T36	ENT 839 842	her	49	5	Lydia	839	842
T37	ENT 858 861	her	49	5	Lydia	858	861
T38	ENT 882 885	her	49	3	Mrs. Bennet	882	885
T39	ENT 925 932	Wickham	49	7	Wickham	925	932
T40	ENT 948 951	his	49	7	Wickham	948	951
T41	ENT 948 956	his lady	49	5	Lydia	948	956
T42	ENT 970 974	them	49	31	collective	970	974
T43	ENT 1044 1049	Their	49	31	collective	1044	1049
T44	ENT 1065 1075	Mr. Bennet	49	4	Mr. Bennet	1065	1075
T45	ENT 1132 1135	His	49	4	Mr. Bennet	1132	1135
T46	ENT 1181 1183	he	49	4	Mr. Bennet	1181	1183
T47	ENT 1200 1203	his	49	4	Mr. Bennet	1200	1203
T48	ENT 1233 1249	the young couple	49	31	collective	1233	1249
T49	ENT 1283 1286	him	49	4	Mr. Bennet	1283	1286
T50	ENT 1289 1298	Elizabeth	49	0	Elizabeth	1289	1298
T51	ENT 1324 1335	Miss Bennet	49	2	Jane	1324	1335
T52	ENT 1350 1355	Lydia	49	5	Lydia	1350	1355
T53	ENT 1360 1365	Lydia	49	5	Lydia	1360	1365
T54	ENT 1426 1429	She	49	5	Lydia	1426	1429
T55	ENT 1442 1448	sister	49	24	Bennets	1442	1448
T56	ENT 1555 1563	the room	49	-1	NONE	1555	1563
T57	ENT 1607 1609	it	49	-1	NONE	1607	1609
T58	ENT 1674 1677	she	49	5	Lydia	1674	1677
T59	ENT 1687 1692	there	49	-1	NONE	1687	1692
T60	ENT 1695 1702	Wickham	49	7	Wickham	1695	1702
T61	ENT 1739 1746	herself	49	5	Lydia	1739	1746
T62	ENT 1753 1756	his	49	7	Wickham	1753	1756
T63	ENT 1800 1803	his	49	7	Wickham	1800	1803
T64	ENT 1818 1821	his	49	7	Wickham	1818	1821
T65	ENT 1862 1865	his	49	7	Wickham	1862	1865
T66	ENT 1877 1880	his	49	7	Wickham	1877	1880
T67	ENT 1902 1904	he	49	7	Wickham	1902	1904
T68	ENT 1955 1959	them	49	31	collective	1955	1959
T69	ENT 1966 1975	Elizabeth	49	0	Elizabeth	1966	1975
T70	ENT 2000 2003	him	49	7	Wickham	2000	2003
T71	ENT 2040 2043	she	49	0	Elizabeth	2040	2043
T72	ENT 2072 2079	herself	49	0	Elizabeth	2072	2079
T73	ENT 2128 2143	an impudent man	49	7	Wickham	2128	2143
T74	ENT 2148 2151	She	49	0	Elizabeth	2148	2151
T75	ENT 2168 2172	Jane	49	2	Jane	2168	2172
T76	ENT 2201 2235	the two who caused their confusion	49	31	collective	2201	2235
T77	ENT 2303 2312	The bride	49	5	Lydia	2303	2312
T78	ENT 2317 2320	her	49	5	Lydia	2317	2320
T79	ENT 2317 2327	her mother	49	3	Mrs. Bennet	2317	2327
T80	ENT 2345 2349	them	49	31	collective	2345	2349
T81	ENT 2373 2380	Wickham	49	7	Wickham	2373	2380
T82	ENT 2408 2417	Elizabeth	49	0	Elizabeth	2408	2417
T83	ENT 2442 2445	his	49	7	Wickham	2442	2445
T84	ENT 2462 2480	that neighbourhood	49	-1	NONE	2462	2480
T85	ENT 2515 2518	she	49	0	Elizabeth	2515	2518
T86	ENT 2548 2551	her	49	0	Elizabeth	2548	2551
T87	ENT 2582 2586	them	49	31	collective	2582	2586
T88	ENT 2620 2629	the world	49	-1	NONE	2620	2629
T89	ENT 2684 2689	Lydia	49	5	Lydia	2684	2689
T90	ENT 2724 2727	her	49	5	Lydia	2724	2727
T91	ENT 2724 2735	her sisters	49	24	Bennets	2724	2735
T92	ENT 2766 2775	the world	49	-1	NONE	2766	2775
T93	ENT 2823 2826	she	49	5	Lydia	2823	2826
T94	ENT 3119 3122	Her	49	5	Lydia	3119	3122
T95	ENT 3119 3129	Her father	49	4	Mr. Bennet	3119	3129
T96	ENT 3140 3143	his	49	4	Mr. Bennet	3140	3143
T97	ENT 3151 3155	Jane	49	2	Jane	3151	3155
T98	ENT 3173 3182	Elizabeth	49	0	Elizabeth	3173	3182
T99	ENT 3206 3211	Lydia	49	5	Lydia	3206	3211
T100	ENT 3218 3221	she	49	5	Lydia	3218	3221
T101	ENT 3266 3269	she	49	5	Lydia	3266	3269
T102	ENT 3332 3353	the people hereabouts	49	27	OTHER	3332	3353
T103	ENT 3427 3443	William Goulding	49	27	OTHER	3427	3443
T104	ENT 3447 3450	his	49	27	OTHER	3447	3450
T105	ENT 3482 3484	he	49	27	OTHER	3482	3484
T106	ENT 3543 3546	him	49	27	OTHER	3543	3546
T107	ENT 3631 3633	he	49	27	OTHER	3631	3633
T108	ENT 3702 3711	Elizabeth	49	0	Elizabeth	3702	3711
T109	ENT 3738 3741	She	49	0	Elizabeth	3738	3741
T110	ENT 3766 3774	the room	49	-1	NONE	3766	3774
T111	ENT 3805 3808	she	49	0	Elizabeth	3805	3808
T112	ENT 3815 3819	them	49	31	collective	3815	3819
