ent	loc	string	filenum	id	ent_name	start	end
T0	ENT 24 33	Elizabeth	43	0	Elizabeth	24	33
T1	ENT 47 59	Miss Bingley	43	8	Miss Bingley	47	59
T2	ENT 74 77	her	43	0	Elizabeth	74	77
T3	ENT 107 110	she	43	0	Elizabeth	107	110
T4	ENT 148 151	her	43	0	Elizabeth	148	151
T5	ENT 166 175	Pemberley	43	-1	NONE	166	175
T6	ENT 187 190	her	43	8	Miss Bingley	187	190
T7	ENT 243 252	that lady	43	8	Miss Bingley	243	252
T8	ENT 313 322	the house	43	-1	NONE	313	322
T9	ENT 349 357	the hall	43	-1	NONE	349	357
T10	ENT 363 373	the saloon	43	-1	NONE	363	373
T11	ENT 407 409	it	43	-1	NONE	407	409
T12	ENT 434 437	Its	43	-1	NONE	434	437
T13	ENT 505 532	the high woody hills behind	43	-1	NONE	505	532
T14	ENT 533 542	the house	43	-1	NONE	533	542
T15	ENT 619 640	the intermediate lawn	43	-1	NONE	619	640
T16	ENT 646 656	this house	43	-1	NONE	646	656
T17	ENT 679 689	Miss Darcy	43	16	Georgiana	679	689
T18	ENT 708 713	there	43	-1	NONE	708	713
T19	ENT 719 729	Mrs. Hurst	43	22	Louisa	719	729
T20	ENT 734 746	Miss Bingley	43	8	Miss Bingley	734	746
T21	ENT 772 775	she	43	16	Georgiana	772	775
T22	ENT 753 791	the lady with whom she lived in London	43	27	OTHER	753	791
T23	ENT 785 791	London	43	-1	NONE	785	791
T24	ENT 794 803	Georgiana	43	16	Georgiana	794	803
T25	ENT 820 824	them	43	31	collective	820	824
T26	ENT 987 997	themselves	43	31	collective	987	997
T27	ENT 1021 1024	her	43	16	Georgiana	1021	1024
T28	ENT 1052 1065	Mrs. Gardiner	43	11	Mrs. Gardiner	1052	1065
T29	ENT 1070 1073	her	43	11	Mrs. Gardiner	1070	1073
T30	ENT 1070 1079	her niece	43	0	Elizabeth	1070	1079
T31	ENT 1096 1099	her	43	16	Georgiana	1096	1099
T32	ENT 1121 1124	her	43	16	Georgiana	1121	1124
T33	ENT 1130 1140	Mrs. Hurst	43	22	Louisa	1130	1140
T34	ENT 1145 1157	Miss Bingley	43	8	Miss Bingley	1145	1157
T35	ENT 1329 1342	Mrs. Annesley	43	27	OTHER	1329	1342
T36	ENT 1345 1380	a genteel , agreeable-looking woman	43	27	OTHER	1345	1380
T37	ENT 1442 1445	her	43	27	OTHER	1442	1445
T38	ENT 1513 1516	her	43	27	OTHER	1513	1516
T39	ENT 1521 1534	Mrs. Gardiner	43	11	Mrs. Gardiner	1521	1534
T40	ENT 1563 1572	Elizabeth	43	0	Elizabeth	1563	1572
T41	ENT 1609 1619	Miss Darcy	43	16	Georgiana	1609	1619
T42	ENT 1633 1636	she	43	16	Georgiana	1633	1636
T43	ENT 1771 1780	Elizabeth	43	0	Elizabeth	1771	1780
T44	ENT 1795 1798	she	43	0	Elizabeth	1795	1798
T45	ENT 1803 1810	herself	43	0	Elizabeth	1803	1810
T46	ENT 1830 1842	Miss Bingley	43	8	Miss Bingley	1830	1842
T47	ENT 1854 1857	she	43	0	Elizabeth	1854	1857
T48	ENT 1897 1907	Miss Darcy	43	16	Georgiana	1897	1907
T49	ENT 1926 1929	her	43	8	Miss Bingley	1926	1929
T50	ENT 1984 1987	her	43	0	Elizabeth	1984	1987
T51	ENT 2011 2021	the latter	43	16	Georgiana	2011	2021
T52	ENT 2083 2086	she	43	0	Elizabeth	2083	2086
T53	ENT 2145 2148	Her	43	0	Elizabeth	2145	2148
T54	ENT 2177 2180	her	43	0	Elizabeth	2177	2180
T55	ENT 2183 2186	She	43	0	Elizabeth	2183	2186
T56	ENT 2222 2235	the gentlemen	43	31	collective	2222	2235
T57	ENT 2248 2256	the room	43	-1	NONE	2248	2256
T58	ENT 2259 2262	She	43	0	Elizabeth	2259	2262
T59	ENT 2272 2275	she	43	0	Elizabeth	2272	2275
T60	ENT 2288 2311	the master of the house	43	1	Darcy	2288	2311
T61	ENT 2302 2311	the house	43	-1	NONE	2302	2311
T62	ENT 2329 2333	them	43	31	collective	2329	2333
T63	ENT 2348 2351	she	43	0	Elizabeth	2348	2351
T64	ENT 2379 2382	she	43	0	Elizabeth	2379	2382
T65	ENT 2476 2488	Miss Bingley	43	8	Miss Bingley	2476	2488
T66	ENT 2500 2509	Elizabeth	43	0	Elizabeth	2500	2509
T67	ENT 2539 2542	her	43	8	Miss Bingley	2539	2542
T68	ENT 2578 2581	her	43	0	Elizabeth	2578	2581
T69	ENT 2578 2588	her family	43	24	Bennets	2578	2588
T70	ENT 2591 2594	She	43	0	Elizabeth	2591	2594
T71	ENT 2646 2655	the other	43	8	Miss Bingley	2646	2655
T72	ENT 2749 2757	servants	43	27	OTHER	2749	2757
T73	ENT 2911 2924	Mrs. Annesley	43	27	OTHER	2911	2924
T74	ENT 2928 2938	Miss Darcy	43	16	Georgiana	2928	2938
T75	ENT 2966 2969	her	43	16	Georgiana	2966	2969
T76	ENT 2973 2976	her	43	16	Georgiana	2973	2976
T77	ENT 3013 3028	the whole party	43	31	collective	3013	3028
T78	ENT 3169 3173	them	43	31	collective	3169	3173
T79	ENT 3213 3222	Elizabeth	43	0	Elizabeth	3213	3222
T80	ENT 3266 3269	she	43	0	Elizabeth	3266	3269
T81	ENT 3314 3323	Mr. Darcy	43	1	Darcy	3314	3323
T82	ENT 3361 3364	his	43	1	Darcy	3361	3364
T83	ENT 3374 3382	the room	43	-1	NONE	3374	3382
T84	ENT 3423 3426	she	43	0	Elizabeth	3423	3426
T85	ENT 3440 3443	her	43	0	Elizabeth	3440	3443
T86	ENT 3468 3471	she	43	0	Elizabeth	3468	3471
T87	ENT 3493 3495	he	43	1	Darcy	3493	3495
T88	ENT 3503 3505	He	43	1	Darcy	3503	3505
T89	ENT 3530 3542	Mr. Gardiner	43	10	Gardiner	3530	3542
T90	ENT 3590 3599	the house	43	-1	NONE	3590	3599
T91	ENT 3556 3626	two or three other gentlemen from the house , was engaged by the river	43	31	collective	3556	3626
T92	ENT 3617 3626	the river	43	-1	NONE	3617	3626
T93	ENT 3642 3645	him	43	10	Gardiner	3642	3645
T94	ENT 3668 3692	the ladies of the family	43	31	collective	3668	3692
T95	ENT 3682 3692	the family	43	31	collective	3682	3692
T96	ENT 3713 3722	Georgiana	43	16	Georgiana	3713	3722
T97	ENT 3752 3754	he	43	1	Darcy	3752	3754
T98	ENT 3767 3776	Elizabeth	43	0	Elizabeth	3767	3776
T99	ENT 3926 3929	she	43	0	Elizabeth	3926	3929
T100	ENT 3957 3972	the whole party	43	31	collective	3957	3972
T101	ENT 3995 3999	them	43	31	collective	3995	3999
T102	ENT 4057 4060	his	43	1	Darcy	4057	4060
T103	ENT 4076 4078	he	43	1	Darcy	4076	4078
T104	ENT 4095 4103	the room	43	-1	NONE	4095	4103
T105	ENT 4173 4185	Miss Bingley	43	8	Miss Bingley	4173	4185
T106	ENT 4231 4234	her	43	8	Miss Bingley	4231	4234
T107	ENT 4249 4252	she	43	8	Miss Bingley	4249	4252
T108	ENT 4313 4316	her	43	8	Miss Bingley	4313	4316
T109	ENT 4333 4336	her	43	8	Miss Bingley	4333	4336
T110	ENT 4351 4360	Mr. Darcy	43	1	Darcy	4351	4360
T111	ENT 4385 4395	Miss Darcy	43	16	Georgiana	4385	4395
T112	ENT 4401 4404	her	43	16	Georgiana	4401	4404
T113	ENT 4401 4412	her brother	43	1	Darcy	4401	4412
T114	ENT 4435 4442	herself	43	16	Georgiana	4435	4442
T115	ENT 4467 4476	Elizabeth	43	0	Elizabeth	4467	4476
T116	ENT 4486 4488	he	43	1	Darcy	4486	4488
T117	ENT 4505 4508	his	43	1	Darcy	4505	4508
T118	ENT 4505 4515	his sister	43	16	Georgiana	4505	4515
T119	ENT 4520 4527	herself	43	0	Elizabeth	4520	4527
T120	ENT 4631 4643	Miss Bingley	43	8	Miss Bingley	4631	4643
T121	ENT 4777 4787	Miss Eliza	43	0	Elizabeth	4777	4787
T122	ENT 4798 4804	the --	43	-1	NONE	4798	4804
T123	ENT 4805 4821	-- shire Militia	43	-1	NONE	4805	4821
T124	ENT 4835 4842	Meryton	43	-1	NONE	4835	4842
T125	ENT 4876 4889	your _ family	43	24	Bennets	4876	4889
T126	ENT 4898 4903	Darcy	43	1	Darcy	4898	4903
T127	ENT 4916 4919	she	43	0	Elizabeth	4916	4919
T128	ENT 4938 4945	Wickham	43	7	Wickham	4938	4945
T129	ENT 4960 4969	Elizabeth	43	0	Elizabeth	4960	4969
T130	ENT 4998 5000	he	43	7	Wickham	4998	5000
T131	ENT 5018 5021	her	43	0	Elizabeth	5018	5021
T132	ENT 5078 5081	him	43	7	Wickham	5078	5081
T133	ENT 5087 5090	her	43	0	Elizabeth	5087	5090
T134	ENT 5127 5134	herself	43	0	Elizabeth	5127	5134
T135	ENT 5180 5183	she	43	0	Elizabeth	5180	5183
T136	ENT 5253 5256	she	43	0	Elizabeth	5253	5256
T137	ENT 5294 5297	her	43	0	Elizabeth	5294	5297
T138	ENT 5298 5303	Darcy	43	1	Darcy	5298	5303
T139	ENT 5358 5361	her	43	0	Elizabeth	5358	5361
T140	ENT 5368 5371	his	43	1	Darcy	5368	5371
T141	ENT 5368 5378	his sister	43	16	Georgiana	5368	5378
T142	ENT 5427 5430	her	43	16	Georgiana	5427	5430
T143	ENT 5442 5454	Miss Bingley	43	8	Miss Bingley	5442	5454
T144	ENT 5471 5474	she	43	8	Miss Bingley	5471	5474
T145	ENT 5491 5494	her	43	8	Miss Bingley	5491	5494
T146	ENT 5491 5509	her beloved friend	43	16	Georgiana	5491	5509
T147	ENT 5512 5515	she	43	8	Miss Bingley	5512	5515
T148	ENT 5569 5572	she	43	8	Miss Bingley	5569	5572
T149	ENT 5607 5616	Elizabeth	43	0	Elizabeth	5607	5616
T150	ENT 5663 5666	she	43	8	Miss Bingley	5663	5666
T151	ENT 5676 5679	her	43	0	Elizabeth	5676	5679
T152	ENT 5649 5687	a man to whom she believed her partial	43	7	Wickham	5649	5687
T153	ENT 5698 5701	her	43	0	Elizabeth	5698	5701
T154	ENT 5742 5745	her	43	0	Elizabeth	5742	5745
